Solvent,smiles,Et30
Perhydrofluorene,C12CC3CCCCC3C1CCCC2,31.2
Quadricyclane,C12C3C4C3CC1C24,31.9
Dicyclopentadiene,C12C=CCC1C3C=CC2C3,32.2
"1,5-Cyclooctadiene",C1=C\CC/C=C\CC/1,32.4
"trans,trans,cis-1,5,9-Cyclododecatriene",C1=C/CC/C=C/CC/C=C\CC/1,32.5
"1,4-Cyclohexadiene",C1=CCC=CC1,32.7
"1,3,5,7-Cyclooctatetraene",C1=C\C=C/C=C\C=C/1,33.3
1-Nonyne,C#CCCCCCCC,33.7
1-Phenyl-1-propyne,CC#CC1=CC=CC=C1,35.6
"6,6-Dimethylfulvene",C/C(C)=C1C=CC=C\1,36
1-Iodobutane,CCCCI,34.9
1-Iodopropane,CCCI,35.7
1-Bromobutane,CCCCBr,36.6
1-Chlorobutane,CCCCCl,36.9
1-Bromopropane,CCCBr,36.9
3-Chloro-1-propyne,C#CCCl,41.7
Diphenylmethane,C1(CC2=CC=CC=C2)=CC=CC=C1,34.4
"2,3,4,5,6-Pentafluorotoluene",CC1=C(F)C(F)=C(F)C(F)=C1F,35.9
N-Methylpyrrole,CN1C=CC=C1,39
Pyrrole,N1C=CC=C1,51
2-Phenoxyethanol,OCCOC1=CC=CC=C1,51.5
2-Bromoethanol,BrCCO,56.1
2-Fluoroethanol,FCCO,56.6
3-Methylphenol,OC1=CC=CC(C)=C1,56.2
Di-tert-butyl ether,CC(OC(C)(C)C)(C)C,33.1
"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C)OC2(C)CCC1CC2,34
"2,2,5,5-Tetramethyltetrahydrofuran",CC1(C)CCC(C)(C)O1,34.3
Di-n-butyl sulfane,CCCCSCCCC,34.4
n-Butyl methyl ether,COCCCC,34.8
Di-iso-propyl sulfane,CC(SC(C)C)C,34.9
Diethyl sulfane,CCSCC,35.7
penamethylene sulfane,O=C1C(C=C)(S)[C@@]2([H])SCCN12,35.9
3-Methylanisole,COC1=CC=CC(C)=C1,36.4
Benzyl methyl ether,COCC1=CC=CC=C1,36.6
Dimethyl sulfane,CSC,36.8
Dimethyl disulfane,CSSC,37.8
Methyl 2-propynyl ether,C#CCOC,39.7
2-Chloroethyl methyl ether,COCCCl,40.4
"2,2,4,4-Tetramethyl-3-pentanone",CC(C)(C)C(C(C)(C)C)=O,36.3
Methyl cis-9-octadecenoate,CCCCCCCC/C=C\CCCCCCCC(OC)=O,34.5
"Methyl cis,cis-9,12-octadecadienoate",CCCCC/C=C\C/C=C\CCCCCCCC(OC)=O,34.6
Methyl dodecanoate,CCCCCCCCCCCC(OC)=O,35
"(9z)-9-Octadecenoic acid 1,2,3-propanetriyl ester",CCCCCCCC/C=C\CCCCCCCC(OCC(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O,35.1
